# Searching for GHCND series nr SV000001008
# coordinates:  78.25N,   15.47E,     28.0m; GHCN-D station code: SV000001008 SVALBARD_AIRPORT Svalbard [Norway]
# WMO station  1008
# institution :: NOAA/NCEI
# source_url :: https://catalog.data.gov/dataset/global-historical-climatology-network-daily-ghcn-daily-version-3
# source_doi :: https://doi.org/10.7289/V5D21VHZ
# contact_email :: ncdc.ghcnd@noaa.gov
# reference :: Matthew J. Menne, Imke Durre, Russell S. Vose, Byron E. Gleason, and Tamara G. Houston, 2012: An Overview of the Global Historical Climatology Network-Daily Database. J. Atmos. Oceanic Technol., 29, 897-910. doi:10.1175/JTECH-D-11-00103.1.
# license :: U.S. Government Work. The non-U.S. data cannot be redistributed within or outside of the U.S. for any commercial activities.
# station_code :: SV000001008
# station_name :: SVALBARD_AIRPORT
# station_country :: Svalbard [Norway]
# wmo_code ::  1008
# latitude ::   78.25 degrees_north
# longitude ::   15.47 degrees_east
# elevation ::     28.0 m
# climexp_url :: https://climexp.knmi.nl/gdcntave.cgi?WMO=SV000001008
# timestamp :: Tue Jul  3 20:52:34 2018
# history ::  2018-07-04 18:18:43 ./GDCNData/gdcntave SV000001008\n
# TAVE [Celsius] average of minimum and maximum temperature
 1986  9 16     -0.45
 1986  9 17     -1.65
 1986  9 18     -1.80
 1986  9 19     -0.35
 1986  9 20     -0.95
 1986  9 21     -3.75
 1986  9 22     -6.85
 1986  9 23     -4.65
 1986  9 24     -6.15
 1986  9 25     -6.55
 1986  9 26     -6.65
 1986  9 27     -8.65
 1986  9 28     -8.00
 1986  9 29     -7.45
 1986  9 30     -5.45
 1986 10  1     -2.10
 1986 10  2     -8.80
 1986 10  3    -12.90
 1986 10  4    -10.65
 1986 10  5     -8.00
 1986 10  6     -7.65
 1986 10  7     -0.05
 1986 10  8     -0.70
 1986 10  9     -5.35
 1986 10 10     -3.15
 1986 10 11      2.25
 1986 10 12      3.60
 1986 10 13      2.65
 1986 10 14     -0.35
 1986 10 15     -1.45
 1986 10 16     -4.45
 1986 10 17     -5.10
 1986 10 18     -9.00
 1986 10 19    -10.45
 1986 10 20     -6.95
 1986 10 21     -1.25
 1986 10 22      1.00
 1986 10 23     -1.45
 1986 10 24     -1.35
 1986 10 25     -5.55
 1986 10 26     -8.05
 1986 10 27     -1.95
 1986 10 28     -1.45
 1986 10 29     -5.55
 1986 10 30     -4.25
 1986 10 31     -7.80
 1986 11  1     -9.00
 1986 11  2     -8.75
 1986 11  3     -8.75
 1986 11  4     -9.55
 1986 11  5     -6.15
 1986 11  6     -9.20
 1986 11  7    -13.30
 1986 11  8    -14.05
 1986 11  9    -16.55
 1986 11 10    -15.70
 1986 11 11    -14.00
 1986 11 12    -11.70
 1986 11 13    -11.75
 1986 11 14    -13.60
 1986 11 15    -15.80
 1986 11 16     -7.90
 1986 11 17     -1.40
 1986 11 18      1.80
 1986 11 19      1.00
 1986 11 20     -0.50
 1986 11 21     -3.65
 1986 11 22     -4.15
 1986 11 23     -6.40
 1986 11 24     -7.70
 1986 11 25     -8.80
 1986 11 26     -7.95
 1986 11 27    -10.25
 1986 11 28    -10.95
 1986 11 29    -12.85
 1986 11 30    -17.05
 1986 12  1    -17.50
 1986 12  2    -14.65
 1986 12  3    -17.50
 1986 12  4    -19.15
 1986 12  5    -20.60
 1986 12  6    -22.00
 1986 12  7    -21.65
 1986 12  8    -21.85
 1986 12  9    -18.00
 1986 12 10    -13.70
 1986 12 11    -14.85
 1986 12 12    -11.55
 1986 12 13     -7.45
 1986 12 14     -6.30
 1986 12 15     -4.35
 1986 12 16     -8.65
 1986 12 17    -11.30
 1986 12 18     -6.35
 1986 12 19     -8.15
 1986 12 20    -13.80
 1986 12 21    -14.30
 1986 12 22     -8.10
 1986 12 23     -1.45
 1986 12 24      2.00
 1986 12 25      1.35
 1986 12 26     -1.00
 1986 12 27     -3.85
 1986 12 28     -8.95
 1986 12 29    -13.05
 1986 12 30    -15.05
 1986 12 31    -13.10
 1987  1  1     -7.40
 1987  1  2     -8.95
 1987  1  3    -12.10
 1987  1  4    -12.60
 1987  1  5    -10.30
 1987  1  6     -9.60
 1987  1  7     -5.50
 1987  1  8     -6.85
 1987  1  9     -3.95
 1987  1 10      0.90
 1987  1 11     -0.15
 1987  1 12      0.00
 1987  1 13     -5.00
 1987  1 14     -4.90
 1987  1 15    -15.45
 1987  1 16    -20.15
 1987  1 17    -12.75
 1987  1 18     -2.15
 1987  1 19      1.45
 1987  1 20     -2.65
 1987  1 21    -11.10
 1987  1 22    -21.45
 1987  1 23    -24.50
 1987  1 24    -16.40
 1987  1 25    -18.05
 1987  1 26    -20.85
 1987  1 27    -24.45
 1987  1 28    -26.25
 1987  1 29    -23.55
 1987  1 30    -21.00
 1987  1 31    -20.00
 1987  2  1    -17.65
 1987  2  2    -19.65
 1987  2  3    -17.85
 1987  2  4    -16.30
 1987  2  5    -19.35
 1987  2  6    -19.65
 1987  2  7    -22.95
 1987  2  8    -22.55
 1987  2  9    -12.80
 1987  2 10     -6.90
 1987  2 11    -13.85
 1987  2 12    -16.95
 1987  2 13    -12.70
 1987  2 14     -7.20
 1987  2 15    -12.80
 1987  2 16    -19.55
 1987  2 17    -21.70
 1987  2 18    -17.55
 1987  2 19    -19.25
 1987  2 20    -18.95
 1987  2 21    -16.60
 1987  2 22    -22.35
 1987  2 23    -19.50
 1987  2 24    -23.40
 1987  2 25    -25.75
 1987  2 26    -22.40
 1987  2 27    -26.45
 1987  2 28    -16.15
 1987  3  1     -1.40
 1987  3  2      0.90
 1987  3  3     -0.45
 1987  3  4     -6.20
 1987  3  5    -13.85
 1987  3  6     -7.80
 1987  3  7      1.95
 1987  3  8     -2.10
 1987  3  9     -3.60
 1987  3 10     -0.20
 1987  3 11     -6.80
 1987  3 12    -15.90
 1987  3 13     -5.95
 1987  3 14     -4.25
 1987  3 15    -10.10
 1987  3 16    -16.55
 1987  3 17    -22.05
 1987  3 18    -26.20
 1987  3 19    -25.70
 1987  3 20    -25.40
 1987  3 21    -20.20
 1987  3 22    -22.60
 1987  3 23    -23.65
 1987  3 24    -20.30
 1987  3 25    -19.30
 1987  3 26    -23.70
 1987  3 27    -25.20
 1987  3 28    -24.35
 1987  3 29    -22.20
 1987  3 30    -23.00
 1987  3 31    -19.95
 1987  4  1    -16.85
 1987  4  2    -12.10
 1987  4  3    -13.15
 1987  4  4     -5.80
 1987  4  5     -7.00
 1987  4  6    -13.95
 1987  4  7    -16.05
 1987  4  8    -16.35
 1987  4  9    -19.80
 1987  4 10    -18.70
 1987  4 11    -15.75
 1987  4 12    -15.25
 1987  4 13    -11.40
 1987  4 14     -7.35
 1987  4 15     -5.90
 1987  4 16    -11.35
 1987  4 17     -9.90
 1987  4 18    -11.80
 1987  4 19    -11.75
 1987  4 20     -9.10
 1987  4 21     -9.10
 1987  4 22     -9.10
 1987  4 23     -5.15
 1987  4 24     -2.30
 1987  4 25     -0.60
 1987  4 26      2.15
 1987  4 27      2.70
 1987  4 28     -0.40
 1987  4 29     -2.15
 1987  4 30     -3.00
 1987  5  1     -3.95
 1987  5  2     -4.45
 1987  5  3     -5.05
 1987  5  4     -6.10
 1987  5  5     -8.85
 1987  5  6     -8.50
 1987  5  7     -9.30
 1987  5  8     -6.15
 1987  5  9     -7.70
 1987  5 10     -7.60
 1987  5 11     -6.30
 1987  5 12     -7.00
 1987  5 13     -7.25
 1987  5 14     -7.10
 1987  5 15     -2.70
 1987  5 16      1.55
 1987  5 17      2.15
 1987  5 18     -0.05
 1987  5 19      1.10
 1987  5 20      1.10
 1987  5 21      0.10
 1987  5 22     -2.75
 1987  5 23     -2.35
 1987  5 24     -2.25
 1987  5 25     -1.15
 1987  5 26      0.40
 1987  5 27      0.35
 1987  5 28     -0.75
 1987  5 29      0.40
 1987  5 30      0.25
 1987  5 31      0.85
 1987  6  1      1.25
 1987  6  2      0.15
 1987  6  3     -0.15
 1987  6  4     -1.00
 1987  6  5     -0.30
 1987  6  6      0.45
 1987  6  7      0.70
 1987  6  8      1.40
 1987  6  9      2.50
 1987  6 10      3.05
 1987  6 11      2.10
 1987  6 12      2.10
 1987  6 13      0.95
 1987  6 14      1.65
 1987  6 15      2.20
 1987  6 16      2.75
 1987  6 17      4.60
 1987  6 18      4.40
 1987  6 19      3.50
 1987  6 20      3.60
 1987  6 21      3.25
 1987  6 22      3.25
 1987  6 23      2.45
 1987  6 24      2.60
 1987  6 25      2.25
 1987  6 26      3.50
 1987  6 27      4.80
 1987  6 28      6.10
 1987  6 29      4.35
 1987  6 30      3.85
 1987  7  1      5.25
 1987  7  2      3.20
 1987  7  3      3.75
 1987  7  4      3.00
 1987  7  5      3.50
 1987  7  6      2.85
 1987  7  7      4.60
 1987  7  8      5.75
 1987  7  9      6.30
 1987  7 10      7.70
 1987  7 11      7.80
 1987  7 12      7.30
 1987  7 13      3.80
 1987  7 14      4.35
 1987  7 15      4.70
 1987  7 16      7.20
 1987  7 17      7.25
 1987  7 18      8.05
 1987  7 19      8.80
 1987  7 20      6.60
 1987  7 21      5.95
 1987  7 22      5.25
 1987  7 23      4.30
 1987  7 24      3.55
 1987  7 25      5.35
 1987  7 26      5.25
 1987  7 27      4.85
 1987  7 28      3.65
 1987  7 29      3.65
 1987  7 30      2.60
 1987  7 31      5.05
 1987  8  1      4.90
 1987  8  2      7.30
 1987  8  3     10.05
 1987  8  4     10.80
 1987  8  5      9.90
 1987  8  6      9.70
 1987  8  7     10.10
 1987  8  8      8.35
 1987  8  9      4.65
 1987  8 10      4.45
 1987  8 11      5.60
 1987  8 12      3.80
 1987  8 13      4.35
 1987  8 14      4.90
 1987  8 15      3.20
 1987  8 16      1.10
 1987  8 17      2.00
 1987  8 18      1.50
 1987  8 19      1.70
 1987  8 20      2.75
 1987  8 21      2.15
 1987  8 22      1.85
 1987  8 23      2.85
 1987  8 24      3.05
 1987  8 25      2.80
 1987  8 26      2.35
 1987  8 27      1.95
 1987  8 28      4.10
 1987  8 29      2.55
 1987  8 30      2.00
 1987  8 31      1.05
 1987  9  1      0.90
 1987  9  2      0.40
 1987  9  3      1.00
 1987  9  4      2.25
 1987  9  5      3.10
 1987  9  6      1.45
 1987  9  7     -0.80
 1987  9  8      2.10
 1987  9  9      2.25
 1987  9 10      2.10
 1987  9 11      0.40
 1987  9 12      1.65
 1987  9 13     -0.70
 1987  9 14     -1.70
 1987  9 15      0.55
 1987  9 16      1.85
 1987  9 17     -0.10
 1987  9 18     -2.60
 1987  9 19     -5.35
 1987  9 20     -3.55
 1987  9 21     -2.35
 1987  9 22     -2.50
 1987  9 23     -2.70
 1987  9 24     -2.05
 1987  9 25     -4.60
 1987  9 26     -8.25
 1987  9 27     -8.05
 1987  9 28     -2.65
 1987  9 29     -0.45
 1987  9 30     -5.45
 1987 10  1     -5.90
 1987 10  2     -3.95
 1987 10  3     -5.65
 1987 10  4     -7.80
 1987 10  5     -7.35
 1987 10  6    -12.65
 1987 10  7     -9.20
 1987 10  8     -5.65
 1987 10  9     -9.70
 1987 10 10     -8.15
 1987 10 11     -5.90
 1987 10 12     -7.30
 1987 10 13     -7.95
 1987 10 14     -3.25
 1987 10 15     -1.45
 1987 10 16     -4.90
 1987 10 17    -13.80
 1987 10 18    -14.90
 1987 10 19     -8.95
 1987 10 20    -10.50
 1987 10 21    -12.15
 1987 10 22    -12.65
 1987 10 23     -6.60
 1987 10 24      2.80
 1987 10 25      2.80
 1987 10 26      2.05
 1987 10 27      0.30
 1987 10 28     -4.25
 1987 10 29     -4.50
 1987 10 30     -4.60
 1987 10 31    -10.50
 1987 11  1    -11.70
 1987 11  2     -7.80
 1987 11  3     -5.75
 1987 11  4     -7.60
 1987 11  5    -12.45
 1987 11  6    -15.60
 1987 11  7    -15.20
 1987 11  8    -18.10
 1987 11  9    -17.60
 1987 11 10    -14.95
 1987 11 11    -13.40
 1987 11 12    -12.15
 1987 11 13     -8.95
 1987 11 14     -5.00
 1987 11 15     -8.35
 1987 11 16     -9.75
 1987 11 17     -8.60
 1987 11 18     -8.90
 1987 11 19     -7.80
 1987 11 20     -2.50
 1987 11 21     -0.70
 1987 11 22    -10.90
 1987 11 23    -18.20
 1987 11 24    -20.40
 1987 11 25    -11.45
 1987 11 26     -2.55
 1987 11 27     -7.20
 1987 11 28     -5.95
 1987 11 29     -1.90
 1987 11 30    -10.35
 1987 12  1    -14.65
 1987 12  2    -22.20
 1987 12  3    -26.70
 1987 12  4    -27.65
 1987 12  5    -23.05
 1987 12  6    -18.00
 1987 12  7    -12.15
 1987 12  8    -11.70
 1987 12  9    -17.95
 1987 12 10    -21.50
 1987 12 11    -21.85
 1987 12 12    -21.10
 1987 12 13    -16.75
 1987 12 14    -18.15
 1987 12 15    -22.20
 1987 12 16    -21.20
 1987 12 17    -18.85
 1987 12 18    -16.70
 1987 12 19    -17.45
 1987 12 20    -21.40
 1987 12 21    -14.05
 1987 12 22     -9.40
 1987 12 23     -4.30
 1987 12 24     -4.75
 1987 12 25     -5.60
 1987 12 26    -11.20
 1987 12 27    -18.50
 1987 12 28    -23.40
 1987 12 29    -24.55
 1987 12 30    -24.90
 1987 12 31    -20.60
 1988  1  1    -20.60
 1988  1  2    -18.50
 1988  1  3    -16.35
 1988  1  4    -17.50
 1988  1  5    -18.55
 1988  1  6    -20.30
 1988  1  7    -16.15
 1988  1  8    -13.90
 1988  1  9    -19.45
 1988  1 10    -19.25
 1988  1 11    -21.15
 1988  1 12    -22.60
 1988  1 13    -16.80
 1988  1 14    -13.60
 1988  1 15    -20.80
 1988  1 16    -12.60
 1988  1 17     -2.25
 1988  1 18      0.05
 1988  1 19     -4.65
 1988  1 20     -8.00
 1988  1 21    -18.10
 1988  1 22    -22.95
 1988  1 23    -23.80
 1988  1 24    -22.95
 1988  1 25    -21.80
 1988  1 26    -20.40
 1988  1 27    -26.15
 1988  1 28    -11.70
 1988  1 29    -11.25
 1988  1 30    -23.50
 1988  1 31    -24.05
 1988  2  1    -20.60
 1988  2  2    -17.00
 1988  2  3    -20.80
 1988  2  4    -24.60
 1988  2  5    -22.60
 1988  2  6    -22.20
 1988  2  7    -23.95
 1988  2  8    -26.50
 1988  2  9    -14.60
 1988  2 10     -8.30
 1988  2 11     -9.30
 1988  2 12    -17.60
 1988  2 13    -14.65
 1988  2 14    -15.20
 1988  2 15    -16.15
 1988  2 16    -10.65
 1988  2 17     -7.90
 1988  2 18     -1.05
 1988  2 19     -6.70
 1988  2 20     -8.05
 1988  2 21     -9.45
 1988  2 22    -13.65
 1988  2 23    -13.40
 1988  2 24     -5.90
 1988  2 25     -0.65
 1988  2 26     -9.25
 1988  2 27    -19.90
 1988  2 28    -24.25
 1988  2 29    -30.10
 1988  3  1    -26.70
 1988  3  2    -21.70
 1988  3  3    -15.00
 1988  3  4    -21.10
 1988  3  5    -25.90
 1988  3  6    -21.20
 1988  3  7    -17.30
 1988  3  8    -15.30
 1988  3  9     -6.00
 1988  3 10     -7.35
 1988  3 11    -14.85
 1988  3 12    -20.05
 1988  3 13    -28.65
 1988  3 14    -31.50
 1988  3 15    -27.95
 1988  3 16    -26.35
 1988  3 17    -28.25
 1988  3 18    -23.15
 1988  3 19    -12.85
 1988  3 20     -8.00
 1988  3 21    -10.65
 1988  3 22    -17.20
 1988  3 23    -22.80
 1988  3 24    -15.95
 1988  3 25    -16.70
 1988  3 26    -20.95
 1988  3 27    -27.80
 1988  3 28    -28.80
 1988  3 29    -16.80
 1988  3 30    -19.55
 1988  3 31    -20.80
 1988  4  1     -7.40
 1988  4  2     -9.65
 1988  4  3    -21.15
 1988  4  4    -26.60
 1988  4  5    -27.65
 1988  4  6    -25.20
 1988  4  7    -27.75
 1988  4  8    -33.45
 1988  4  9    -23.75
 1988  4 10    -15.35
 1988  4 11    -20.60
 1988  4 12    -25.00
 1988  4 13    -27.35
 1988  4 14    -25.95
 1988  4 15    -21.95
 1988  4 16    -21.30
 1988  4 17    -17.60
 1988  4 18    -20.15
 1988  4 19    -24.10
 1988  4 20    -20.55
 1988  4 21    -17.25
 1988  4 22    -13.95
 1988  4 23    -13.15
 1988  4 24    -15.15
 1988  4 25     -7.15
 1988  4 26    -13.40
 1988  4 27    -10.65
 1988  4 28     -2.35
 1988  4 29     -3.05
 1988  4 30     -5.90
 1988  5  1     -8.45
 1988  5  2     -9.20
 1988  5  3    -11.05
 1988  5  4    -11.55
 1988  5  5     -8.90
 1988  5  6     -5.80
 1988  5  7     -4.40
 1988  5  8     -1.40
 1988  5  9      3.10
 1988  5 10      3.75
 1988  5 11      1.10
 1988  5 12     -3.45
 1988  5 13     -2.70
 1988  5 14     -2.85
 1988  5 15     -2.15
 1988  5 16     -0.85
 1988  5 17     -0.75
 1988  5 18     -2.85
 1988  5 19     -3.30
 1988  5 20      0.15
 1988  5 21      3.85
 1988  5 22      4.35
 1988  5 23      1.50
 1988  5 24      0.00
 1988  5 25     -0.55
 1988  5 26     -0.30
 1988  5 27     -0.80
 1988  5 28     -2.05
 1988  5 29     -3.40
 1988  5 30     -1.40
 1988  5 31      1.75
 1988  6  1      2.10
 1988  6  2      1.55
 1988  6  3     -0.80
 1988  6  4     -0.05
 1988  6  5      0.15
 1988  6  6      0.40
 1988  6  7      4.15
 1988  6  8      4.35
 1988  6  9      1.55
 1988  6 10      2.50
 1988  6 11      2.75
 1988  6 12      2.60
 1988  6 13      1.80
 1988  6 14      1.90
 1988  6 15      1.75
 1988  6 16      3.85
 1988  6 17      4.40
 1988  6 18      5.25
 1988  6 19      4.45
 1988  6 20      5.35
 1988  6 21      7.05
 1988  6 22      8.45
 1988  6 23      7.80
 1988  6 24      7.55
 1988  6 25      6.65
 1988  6 26      4.65
 1988  6 27      2.70
 1988  6 28      2.60
 1988  6 29      2.90
 1988  6 30      3.10
 1988  7  1      3.10
 1988  7  2      2.45
 1988  7  3      3.40
 1988  7  4      4.40
 1988  7  5      3.70
 1988  7  6      4.75
 1988  7  7      4.60
 1988  7  8      3.40
 1988  7  9      4.35
 1988  7 10      7.95
 1988  7 11      9.25
 1988  7 12      8.85
 1988  7 13      6.30
 1988  7 14      6.35
 1988  7 15      4.65
 1988  7 16      3.35
 1988  7 17      3.65
 1988  7 18      5.50
 1988  7 19      6.25
 1988  7 20      9.40
 1988  7 21     10.70
 1988  7 22     11.25
 1988  7 23     11.00
 1988  7 24     11.00
 1988  7 25      9.10
 1988  7 26      9.55
 1988  7 27      9.90
 1988  7 28     11.10
 1988  7 29     10.25
 1988  7 30      9.90
 1988  7 31     10.05
 1988  8  1     11.00
 1988  8  2     11.40
 1988  8  3      7.40
 1988  8  4      6.25
 1988  8  5      6.70
 1988  8  6      6.90
 1988  8  7      7.65
 1988  8  8      8.90
 1988  8  9      6.25
 1988  8 10      5.90
 1988  8 11      6.65
 1988  8 12      5.20
 1988  8 13      6.70
 1988  8 14      5.90
 1988  8 15      5.05
 1988  8 16      4.75
 1988  8 17      3.80
 1988  8 18      3.55
 1988  8 19      3.60
 1988  8 20      3.80
 1988  8 21      3.40
 1988  8 22      4.25
 1988  8 23      6.70
 1988  8 24      8.20
 1988  8 25      8.75
 1988  8 26      7.05
 1988  8 27      5.30
 1988  8 28      4.35
 1988  8 29      3.20
 1988  8 30      2.70
 1988  8 31      2.30
 1988  9  1      2.70
 1988  9  2      5.95
 1988  9  3      5.65
 1988  9  4      2.75
 1988  9  5      1.75
 1988  9  6      5.05
 1988  9  7      6.05
 1988  9  8      6.75
 1988  9  9      5.60
 1988  9 10      2.35
 1988  9 11     -0.10
 1988  9 12      0.20
 1988  9 13     -0.30
 1988  9 14     -0.05
 1988  9 15     -0.80
 1988  9 16     -2.55
 1988  9 17     -3.85
 1988  9 18     -1.95
 1988  9 19     -0.25
 1988  9 20     -2.55
 1988  9 21     -7.00
 1988  9 22     -9.00
 1988  9 23     -8.20
 1988  9 24     -7.85
 1988  9 25     -5.35
 1988  9 26     -7.70
 1988  9 27     -7.90
 1988  9 28     -6.60
 1988  9 29     -6.15
 1988  9 30     -3.60
 1988 10  1     -3.05
 1988 10  2     -4.75
 1988 10  3     -4.55
 1988 10  4     -3.95
 1988 10  5     -8.35
 1988 10  6     -9.65
 1988 10  7     -5.30
 1988 10  8    -10.00
 1988 10  9    -14.55
 1988 10 10    -11.75
 1988 10 11     -6.85
 1988 10 12     -8.25
 1988 10 13     -9.80
 1988 10 14     -9.90
 1988 10 15     -9.95
 1988 10 16     -4.65
 1988 10 17     -4.25
 1988 10 18     -5.20
 1988 10 19     -3.95
 1988 10 20     -6.80
 1988 10 21    -10.40
 1988 10 22     -9.20
 1988 10 23    -11.75
 1988 10 24    -11.30
 1988 10 25    -11.05
 1988 10 26    -14.45
 1988 10 27    -15.55
 1988 10 28    -18.25
 1988 10 29    -12.70
 1988 10 30    -14.30
 1988 10 31    -17.35
 1988 11  1    -14.15
 1988 11  2    -18.00
 1988 11  3    -16.00
 1988 11  4    -13.35
 1988 11  5    -16.45
 1988 11  6    -16.85
 1988 11  7     -8.85
 1988 11  8     -7.65
 1988 11  9     -6.70
 1988 11 10     -4.05
 1988 11 11     -9.10
 1988 11 12    -14.25
 1988 11 13    -16.40
 1988 11 14    -18.75
 1988 11 15    -18.00
 1988 11 16    -19.50
 1988 11 17    -20.95
 1988 11 18    -19.80
 1988 11 19    -18.10
 1988 11 20    -15.30
 1988 11 21    -20.75
 1988 11 22    -22.50
 1988 11 23    -18.20
 1988 11 24    -16.15
 1988 11 25    -21.85
 1988 11 26    -24.30
 1988 11 27    -22.60
 1988 11 28    -25.95
 1988 11 29    -24.20
 1988 11 30    -16.80
 1988 12  1    -10.65
 1988 12  2     -4.45
 1988 12  3     -9.50
 1988 12  4    -17.40
 1988 12  5    -15.95
 1988 12  6    -19.95
 1988 12  7    -17.25
 1988 12  8     -7.85
 1988 12  9    -15.15
 1988 12 10    -20.70
 1988 12 11    -21.75
 1988 12 12    -23.50
 1988 12 13    -23.10
 1988 12 14    -23.20
 1988 12 15    -17.75
 1988 12 16    -17.20
 1988 12 17    -22.70
 1988 12 18    -21.10
 1988 12 19    -24.90
 1988 12 20    -30.15
 1988 12 21    -31.45
 1988 12 22    -31.60
 1988 12 23    -31.10
 1988 12 24    -32.05
 1988 12 25    -33.05
 1988 12 26    -31.75
 1988 12 27    -31.65
 1988 12 28    -29.70
 1988 12 29    -24.10
 1988 12 30    -28.85
 1988 12 31    -25.35
 1989  1  1    -20.35
 1989  1  2     -5.05
 1989  1  3     -9.40
 1989  1  4    -20.25
 1989  1  5    -23.60
 1989  1  6    -24.95
 1989  1  7    -28.35
 1989  1  8    -27.10
 1989  1  9    -28.00
 1989  1 10    -24.50
 1989  1 11    -17.95
 1989  1 12    -20.20
 1989  1 13    -23.05
 1989  1 14    -11.75
 1989  1 15     -7.55
 1989  1 16    -15.25
 1989  1 17    -21.15
 1989  1 18    -21.60
 1989  1 19     -9.65
 1989  1 20     -6.70
 1989  1 21    -14.90
 1989  1 22    -25.10
 1989  1 23    -29.70
 1989  1 24    -23.95
 1989  1 25    -12.50
 1989  1 26     -5.70
 1989  1 27    -15.95
 1989  1 28    -17.20
 1989  1 29    -18.65
 1989  1 30    -24.15
 1989  1 31    -26.30
 1989  2  1    -25.50
 1989  2  2    -20.25
 1989  2  3    -23.70
 1989  2  4    -26.00
 1989  2  5    -27.75
 1989  2  6    -27.10
 1989  2  7    -28.40
 1989  2  8    -23.90
 1989  2  9    -24.10
 1989  2 10    -15.55
 1989  2 11     -2.85
 1989  2 12     -1.10
 1989  2 13     -6.15
 1989  2 14     -6.55
 1989  2 15    -11.00
 1989  2 16    -11.75
 1989  2 17    -15.30
 1989  2 18    -19.00
 1989  2 19    -17.20
 1989  2 20    -17.80
 1989  2 21    -22.90
 1989  2 22    -22.40
 1989  2 23    -23.95
 1989  2 24    -26.20
 1989  2 25    -25.90
 1989  2 26    -20.50
 1989  2 27    -18.65
 1989  2 28    -25.65
 1989  3  1    -25.80
 1989  3  2    -23.40
 1989  3  3    -16.55
 1989  3  4    -12.50
 1989  3  5    -16.55
 1989  3  6    -23.90
 1989  3  7    -19.45
 1989  3  8    -16.20
 1989  3  9    -21.15
 1989  3 10    -12.35
 1989  3 11     -3.90
 1989  3 12     -4.10
 1989  3 13     -6.95
 1989  3 14    -11.50
 1989  3 15    -17.45
 1989  3 16    -12.30
 1989  3 17    -10.30
 1989  3 18    -15.35
 1989  3 19    -18.85
 1989  3 20     -9.90
 1989  3 21     -9.05
 1989  3 22    -11.60
 1989  3 23    -11.40
 1989  3 24    -16.00
 1989  3 25    -22.45
 1989  3 26    -24.70
 1989  3 27    -23.55
 1989  3 28    -13.35
 1989  3 29    -13.55
 1989  3 30    -12.60
 1989  3 31    -19.80
 1989  4  1     -6.55
 1989  4  2      0.35
 1989  4  3     -9.30
 1989  4  4    -19.35
 1989  4  5    -23.15
 1989  4  6    -13.80
 1989  4  7    -13.30
 1989  4  8    -11.10
 1989  4  9    -10.65
 1989  4 10    -21.35
 1989  4 11    -12.45
 1989  4 12     -4.45
 1989  4 13     -0.65
 1989  4 14      2.30
 1989  4 15      1.35
 1989  4 16     -0.10
 1989  4 17      0.70
 1989  4 18     -3.20
 1989  4 19     -9.75
 1989  4 20     -9.90
 1989  4 21    -12.45
 1989  4 22    -11.40
 1989  4 23     -9.35
 1989  4 24     -6.55
 1989  4 25     -0.60
 1989  4 26     -2.80
 1989  4 27     -0.85
 1989  4 28     -3.15
 1989  4 29     -8.50
 1989  4 30    -11.30
 1989  5  1     -6.40
 1989  5  2     -2.55
 1989  5  3      2.65
 1989  5  4      2.75
 1989  5  5      1.25
 1989  5  6      1.10
 1989  5  7      0.45
 1989  5  8     -0.70
 1989  5  9     -0.60
 1989  5 10     -0.25
 1989  5 11     -0.75
 1989  5 12     -1.75
 1989  5 13     -0.80
 1989  5 14     -0.80
 1989  5 15     -1.35
 1989  5 16     -2.95
 1989  5 17     -3.20
 1989  5 18     -4.35
 1989  5 19     -4.50
 1989  5 20     -4.05
 1989  5 21     -3.25
 1989  5 22     -1.85
 1989  5 23     -1.25
 1989  5 24      1.30
 1989  5 25      2.15
 1989  5 26      1.25
 1989  5 27     -2.35
 1989  5 28     -3.25
